model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
Xiaomi Redmi Note 12 Discovery Edition,4.3,Android v12,xiaomi,26990.0,4300,210,Fast,8,256,1,1,1,1,1,Dimensity 1080,2.6,8,[16],"[200, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,537.5,0.04883720930232558
Samsung Galaxy M13 (4GB RAM + 64GB),3.55,Android v12,samsung,10630.0,6000,15,Fast,4,64,1,0,0,1,0,Exynos  850,2.0,8,[8],"[50, 5, 2]",3,6.6,-1.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,1500.0,0.0025
Oppo Reno 8 Pro (8GB RAM + 256GB),4.25,No FM Radio,oppo,42990.0,4500,80,Fast,8,256,1,1,1,1,0,Dimensity 8100-Max,2.85,8,[32],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,562.5,0.017777777777777778
Vivo Y78 5G,3.85,Android v12,vivo,24990.0,4500,66,Fast,8,128,1,1,0,1,0,Dimensity 1300,3.0,8,[16],"[50, 8, 2]",3,6.58,90.0,"[1080, 2400]",0,399.97043524853456,16.20239501039501,562.5,0.014666666666666666
iQOO Z6 4G,3.85,Android v12,iqoo,14489.0,5000,44,Fast,4,128,1,0,0,1,0,Snapdragon  680,2.4,8,[16],"[50, 2, 2]",3,6.44,120.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,1250.0,0.0088
OPPO A76,3.65,Android v11,oppo,16490.0,5000,33,Fast,6,128,1,0,0,1,0,Snapdragon  680,2.4,8,[8],"[13, 2]",2,6.56,90.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,833.3333333333334,0.0066
Realme 9 Pro Plus 5G (8GB RAM + 256GB),4.1,Android v12,realme,24494.0,4500,60,Fast,8,256,1,1,0,1,0,Dimensity  920 5G,2.5,8,[16],"[50, 8, 2]",3,6.4,90.0,"[1080, 2400]",0,411.2196037398995,15.328066528066525,562.5,0.013333333333333334
Vivo Y01,3.05,Android v11,vivo,7999.0,5000,33,Slow,2,32,1,0,0,1,0,Helio P35,2.3,8,[5],[8],1,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,2500.0,0.0066
Motorola Moto Edge S30 5G,4.25,No FM Radio,motorola,23990.0,5000,33,Fast,6,128,1,1,0,1,0,Snapdragon 888+,2.9,8,[16],"[108, 13, 2]",3,6.8,144.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,833.3333333333334,0.0066
Realme GT 2 Pro 5G,4.45,Bluetooth,realme,49959.0,5000,65,Fast,8,128,1,1,1,1,0,Snapdragon 8 Gen1,3.0,8,[32],"[50, 50, 2]",3,6.7,120.0,"[1440, 3216]",1,525.9210168998101,16.74316199665986,625.0,0.013
Apple iPhone 13 Pro (256GB),4.15,iOS v15.0,apple,129900.0,3095,15,Fast,6,256,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12, 12]",3,6.1,120.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,515.8333333333334,0.004846526655896607
Vivo Y73 2021,4.0,Android v11,vivo,19990.0,4000,33,Fast,8,128,1,0,0,1,0,Helio G95,2.05,8,[16],"[64, 2, 2]",3,6.44,-1.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,500.0,0.00825
Samsung Galaxy F14,3.35,Android v13,samsung,14990.0,5000,25,Fast,4,64,1,0,1,1,0,Octa Core Processor,-1.0,8,[16],"[50, 5, 2]",3,6.62,-1.0,"[2408, 1080]",1,398.6560238479553,16.363777902339518,1250.0,0.005
Vivo V20,4.25,Android v11,vivo,23269.0,4000,33,Fast,8,128,1,0,0,1,0,Snapdragon  720G,2.3,8,[44],"[64, 8, 2]",3,6.44,-1.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,500.0,0.00825
Xiaomi Redmi Note 9 Pro,3.75,Android v10.0,xiaomi,13999.0,5020,18,Fast,4,64,1,0,0,1,1,Snapdragon 720G,2.3,8,[16],[48],1,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,1255.0,0.0035856573705179283
Samsung Guru Music 2 Dual Sim,-0.05,undefined,samsung,1949.0,800,33,Slow,0,0,1,0,0,0,0,No Wifi,-1.0,-1,[],[],0,2.0,-1.0,"[128, 160]",1,102.44998779892558,1.9512195121951221,inf,0.04125
Itel MagicX Pro,-0.05,Bluetooth,itel,2799.0,2500,33,Slow,0,0,1,0,0,1,0,1 GHz Processor,-1.0,-1,[],[3],1,2.4,-1.0,"[320, 240]",1,166.66666666666669,2.7647999999999997,inf,0.0132
OnePlus 10R Prime Edition,4.25,Bluetooth,oneplus,35389.0,5000,80,Fast,8,128,1,1,1,1,0,Dimensity 8100 Max,2.85,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,625.0,0.016
Google Pixel 6 Pro (12GB RAM + 256GB),-0.05,No FM Radio,google,79700.0,5003,30,Fast,12,256,1,1,1,1,0,Google  Tensor,2.8,8,[1],"[50, 48, 12]",3,6.71,120.0,"[1440, 3120]",1,512.1128249159947,17.13112097560976,416.9166666666667,0.005996402158704777
Nokia C31,3.1,Android v12,nokia,9499.0,5050,10,Fast,3,32,1,0,0,1,0,Unisoc  SC9863A,1.6,8,[5],"[13, 2, 2]",3,6.74,-1.0,"[720, 1600]",1,260.31705874731523,16.99993347193347,1683.3333333333333,0.0019801980198019802
Infinix Hot 12 Pro (8GB RAM+ 128GB),3.8,Android v12,infinix,12340.0,5000,18,Fast,8,128,1,0,0,1,0,Tiger T616,2.0,8,[8],[50],1,6.6,90.0,"[720, 1612]",1,267.49801540590414,16.22020748528045,625.0,0.0036
Poco M5,3.7,Android v12,poco,10799.0,5000,18,Fast,4,64,1,0,0,1,1,Helio G99,2.2,8,[8],"[50, 2, 2]",3,6.58,90.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,1250.0,0.0036
Xiaomi Redmi 10C (4GB RAM + 128GB),3.65,Android v11,xiaomi,14990.0,6000,18,Fast,4,128,1,0,0,1,0,Snapdragon 680,2.4,8,[5],"[50, 2]",2,6.7,-1.0,"[720, 1600]",1,261.871190441329,16.798752598752596,1500.0,0.003
ZTE Axon 40 Ultra 5G,4.45,No FM Radio,others,61990.0,5000,65,Fast,8,128,1,1,1,1,0,Snapdragon 8 Gen1,3.0,8,[16],"[64, 64, 64]",3,6.8,120.0,"[1116, 2480]",1,399.931222460765,17.3039501039501,625.0,0.013
Xiaomi 12 Pro 5G (12GB RAM + 256GB),-0.05,No FM Radio,xiaomi,51880.0,4600,120,Fast,12,256,1,1,1,1,1,Snapdragon 8 Gen1,3.0,8,[32],"[50, 50, 50]",3,6.73,120.0,"[1440, 3200]",1,521.4077194522747,16.949525987525988,383.3333333333333,0.02608695652173913
OPPO K10 (8GB RAM + 128GB),4.0,Android v11,oppo,16990.0,5000,33,Fast,8,128,1,0,0,1,0,Snapdragon 680,2.4,8,[16],"[50, 2, 2]",3,6.59,90.0,"[1080, 2412]",1,401.0247511261829,16.19789961031731,625.0,0.0066
Huawei Nova 9 SE,4.2,Android v11,huawei,19990.0,4000,66,Fast,8,128,1,0,1,1,0,Snapdragon  680,2.4,8,[16],[108],1,6.78,90.0,"[1080, 2388]",1,386.5585593082292,17.25947137376575,500.0,0.0165
Samsung Galaxy S22 5G (8GB RAM + 256GB),4.35,Bluetooth,samsung,57999.0,3700,25,Fast,8,256,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[10],"[50, 12, 10]",3,6.1,120.0,"[1080, 2340]",1,422.4930805556957,14.157951219512196,462.5,0.006756756756756757
Lenovo Legion Y90,4.35,No FM Radio,others,46990.0,5600,68,Fast,12,256,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[16],"[64, 13]",2,6.92,144.0,"[1080, 2460]",1,388.2418470041291,17.626016558603492,466.6666666666667,0.012142857142857143
Vivo Y55 5G,3.85,Android v11,vivo,20990.0,5000,18,Fast,4,128,1,1,1,1,0,Dimensity 700 5G,2.2,8,[8],"[50, 2, 2]",3,6.58,-1.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,1250.0,0.0036
Nokia X100 5G,4.1,Android v11,nokia,17990.0,4470,18,Fast,6,128,1,1,1,1,0,Snapdragon  480,2.0,8,[16],[48],1,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,745.0,0.004026845637583893
Realme 8s 5G (8GB RAM + 128GB),4.1,Android v11,realme,17499.0,5000,33,Fast,8,128,1,1,0,1,0,Dimensity  810 5G,2.4,8,[16],"[64, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,625.0,0.0066
Realme 8s 5G,4.0,Android v11,realme,17999.0,5000,33,Fast,6,128,1,1,0,1,0,Dimensity  810 5G,2.4,8,[16],"[64, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,833.3333333333334,0.0066
Nokia X60 Pro 5G,-0.05,Android v11,nokia,49990.0,6000,44,Fast,8,128,1,1,0,1,0,Snapdragon  870,3.2,8,[32],[200],1,6.51,144.0,"[1080, 2408]",1,405.39214713878096,15.82448462224101,750.0,0.007333333333333333
itel Magic 2 4G,-0.05,undefined,itel,2399.0,1900,18,Slow,0,0,1,0,0,1,0,No 3G,-1.0,-1,[],[3],1,2.4,-1.0,"[240, 320]",1,166.66666666666669,2.7647999999999993,inf,0.009473684210526316
Poco X5,3.7,Android v12,poco,14999.0,5000,33,Fast,4,128,1,1,0,1,1,Snapdragon 695,2.2,8,[8],"[48, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,1250.0,0.0066
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),4.1,Android v11,xiaomi,19980.0,5020,33,Fast,6,128,1,0,0,1,1,Snapdragon  732G,2.3,8,[16],[108],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,836.6666666666666,0.006573705179282869
iQOO 7 (12GB RAM + 256GB),4.25,No FM Radio,iqoo,35990.0,4400,66,Fast,12,256,1,1,1,1,0,Snapdragon 870,3.2,8,[16],"[48, 13, 2]",3,6.62,120.0,"[1080, 2400]",1,397.5536954585132,16.399983367983367,366.6666666666667,0.015
Realme 8,3.9,Android v11,realme,15999.0,5000,30,Fast,4,128,1,0,0,1,0,Helio G95,2.0,8,[16],[64],1,6.4,-1.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,1250.0,0.006
Samsung Galaxy S20,4.4,Android v10.0,samsung,41999.0,4000,25,Fast,8,128,1,0,1,1,0,Exynos  990,2.73,8,[10],"[64, 12, 12]",3,6.2,120.0,"[1440, 3200]",1,565.9796696635176,14.385031185031183,500.0,0.00625
Xiaomi Redmi K60E,4.15,No FM Radio,xiaomi,25999.0,5500,67,Fast,8,128,1,1,1,1,1,Dimensity 8200,3.1,8,[20],"[48, 8, 2]",3,6.67,120.0,"[1440, 3200]",1,526.0980437651888,16.6486528066528,687.5,0.012181818181818183
Motorola Moto E32s,3.25,Android v12,motorola,7990.0,5000,18,Fast,3,32,1,0,0,1,0,Helio G37,1.8,8,[8],"[16, 2, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1666.6666666666667,0.0036
OnePlus Nord 3T 5G,4.2,No FM Radio,oneplus,29990.0,4500,80,Fast,8,128,1,1,1,1,0,Dimensity  1300,3.0,8,[32],"[50, 8, 2]",3,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.017777777777777778
OPPO F23 Pro Plus 5G,4.15,Android v12,oppo,27990.0,4500,65,Fast,8,128,1,1,0,1,0,Snapdragon  7 Gen1,2.36,8,[16],[50],1,6.43,90.0,"[1080, 2460]",1,417.82792865763196,15.218222543640895,562.5,0.014444444444444444
Poco F5 Pro,4.2,No FM Radio,poco,29999.0,5500,67,Fast,8,128,1,1,1,1,1,Snapdragon  8+ Gen1,3.2,8,[16],"[64, 8, 2]",3,6.67,120.0,"[1440, 3200]",1,526.0980437651888,16.6486528066528,687.5,0.012181818181818183
OPPO A16e (4GB RAM + 64GB),3.4,Android v11,oppo,8999.0,4230,33,Slow,4,64,1,0,0,1,0,Helio P22,2.0,8,[5],[13],1,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1057.5,0.007801418439716312
POCO M4 Pro 4G (8GB RAM + 128GB),4.05,Android v11,poco,13999.0,5000,33,Fast,8,128,1,0,0,1,1,Helio G96,2.05,8,[16],"[64, 8, 2]",3,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,625.0,0.0066
Realme Narzo 50A,3.55,Android v11,realme,11499.0,6000,18,Fast,4,64,1,0,0,1,0,Helio  G85,2.0,8,[8],"[50, 2, 2]",3,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1500.0,0.003
Asus ROG Phone 5s 5G,4.35,No FM Radio,asus,39999.0,6000,65,Fast,8,128,1,1,1,1,0,Snapdragon  888+,2.9,8,[24],"[64, 13, 5]",3,6.78,144.0,"[1080, 2448]",1,394.6386727659196,16.97602027516293,750.0,0.010833333333333334
Realme GT Master Edition 5G,4.2,No FM Radio,realme,27999.0,4300,65,Fast,8,128,1,1,1,1,0,Snapdragon  778G,2.4,8,[32],"[64, 8, 2]",3,6.43,120.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,537.5,0.015116279069767442
Samsung Galaxy A32 5G,3.95,Android v11,samsung,24499.0,5000,15,Fast,6,128,1,1,1,1,0,Dimensity 720,2.0,8,[13],[48],1,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,833.3333333333334,0.003
Nubia Red Magic 8 Pro Plus,4.3,No FM Radio,nubia,60999.0,5000,165,Fast,12,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[16],"[50, 8, 2]",3,6.8,120.0,"[1116, 2480]",1,399.931222460765,17.3039501039501,416.6666666666667,0.033
Samsung Galaxy Z Fold 3,4.45,Android v11,samsung,110999.0,4400,25,Fast,12,256,1,1,1,1,0,Snapdragon 888,2.84,8,[],[],0,7.6,120.0,"[1768, 2208]",1,372.1867699015519,28.181199036930977,366.6666666666667,0.005681818181818182
LG Wing 5G,4.45,"Memory Card (Hybrid), upto 2 TB",lg,54999.0,4000,33,Fast,8,128,1,1,1,1,0,Snapdragon  765G,2.4,8,[],[],0,6.8,-1.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,500.0,0.00825
Xiaomi Redmi Note 9 Pro Max,4.0,Android v10.0,xiaomi,16490.0,5020,33,Fast,6,64,1,0,0,1,1,Snapdragon 720G,2.3,8,[32],[64],1,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,836.6666666666666,0.006573705179282869
Samsung Galaxy A52,4.15,Android v11,samsung,24990.0,4500,25,Fast,6,128,1,0,0,1,0,Snapdragon  720G,2.3,8,[32],[64],1,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,750.0,0.005555555555555556
Nokia 105 (2019),-0.05,undefined,nokia,1299.0,800,33,Slow,0,0,0,0,0,0,0,No Wifi,-1.0,-1,[],[],0,1.77,-1.0,"[120, 160]",1,112.99435028248587,1.503792,inf,0.04125
Vivo Y71,-0.05,Android v8.1 (Oreo),vivo,25000.0,3360,15,Slow,3,16,1,0,0,1,0,Snapdragon 425,1.4,4,[5],[13],1,6.0,-1.0,"[720, 1440]",1,268.32815729997475,14.4,1120.0,0.004464285714285714
Lyf C459,-0.05,Android v6.0 (Marshmallow),lyf,1999.0,2000,33,Slow,1,8,1,0,0,1,0,Snapdragon MSM8909,1.1,4,[2],[5],1,4.5,-1.0,"[480, 854]",1,217.70021294442822,8.649308753839678,2000.0,0.0165
Samsung Galaxy A04e (3GB RAM + 64GB),3.3,Android v12,samsung,9950.0,5000,33,Slow,3,64,1,0,0,1,0,Helio P35,2.3,8,[5],"[13, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1666.6666666666667,0.0066
Oppo A56s,3.75,Android v12,oppo,12999.0,5000,33,Slow,8,128,1,1,0,1,0,Dimensity 810,2.4,8,[8],"[13, 2]",2,6.56,-1.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,625.0,0.0066
Oppo Reno 8T 4G,4.15,Android v13,oppo,19999.0,5000,66,Fast,8,256,1,0,1,1,0,Helio G99,2.2,8,[16],"[50, 13, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,625.0,0.0132
OPPO Reno 10,4.2,No FM Radio,oppo,32999.0,5000,120,Fast,8,256,1,1,1,1,0,Snapdragon 778G Plus,2.5,8,[32],"[50, 8, 2]",3,6.73,120.0,"[1080, 2412]",1,392.6824829006753,16.89343644460939,625.0,0.024
Nokia G60,4.05,Android v12,nokia,28498.0,4500,20,Fast,6,128,1,1,1,1,0,Snapdragon  695,2.2,8,[8],"[50, 5, 2]",3,6.58,120.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,750.0,0.0044444444444444444
OPPO A77 (4GB RAM + 128 GB),3.55,Android v12,oppo,15998.0,5000,33,Fast,4,128,1,0,0,1,0,Helio G35,2.3,8,[8],[50],1,6.56,-1.0,"[720, 1600]",1,267.45990487147935,16.10404989604989,1250.0,0.0066
Nokia 8210 4G,-0.05,undefined,nokia,3749.0,1450,33,Slow,0,0,1,0,0,0,0,Unisoc T107,-1.0,-1,[],[3],1,2.8,-1.0,"[240, 320]",1,142.85714285714286,3.763199999999999,inf,0.022758620689655173
Motorola Edge 40 Pro 5G,4.45,No FM Radio,motorola,59990.0,4800,125,Fast,8,128,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[60],"[50, 50, 12]",3,6.7,165.0,"[1080, 2460]",1,400.9900867565035,16.52310224438903,600.0,0.026041666666666668
Oppo K10x 5G,3.9,No FM Radio,oppo,16990.0,5000,67,Fast,6,128,1,1,0,1,0,Snapdragon 695,2.2,8,[16],"[64, 8, 2]",3,6.59,120.0,"[1080, 2412]",1,401.0247511261829,16.19789961031731,833.3333333333334,0.0134
iQOO Z6 Pro 5G (12GB RAM + 256GB),4.1,Android v12,iqoo,27999.0,4700,66,Fast,12,256,1,1,0,1,0,Snapdragon  778G,2.4,8,[16],"[64, 8, 2]",3,6.44,90.0,"[1080, 2404]",0,409.23193495914916,15.503122711074154,391.6666666666667,0.014042553191489362
Nokia G21 (6GB RAM + 128GB),3.75,Android v11,nokia,13499.0,5050,18,Fast,6,128,1,0,0,1,0,Unisoc  T606,1.6,8,[8],"[50, 2, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,841.6666666666666,0.0035643564356435645
Samsung Galaxy A13 (6GB RAM + 128GB),3.9,Android v12,samsung,16499.0,5000,25,Fast,6,128,1,0,0,1,0,Octa Core,-1.0,8,[8],[50],1,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,833.3333333333334,0.005
OPPO A16K (4GB RAM + 64GB),3.3,Android v11,oppo,10999.0,4230,33,Slow,4,64,1,0,0,1,0,Helio G35,2.3,8,[5],[13],1,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1057.5,0.007801418439716312
Xiaomi Redmi 10C,3.55,Android v11,xiaomi,13990.0,6000,18,Fast,4,64,1,0,0,1,0,Snapdragon 680,2.4,8,[5],"[50, 2]",2,6.7,-1.0,"[720, 1600]",1,261.871190441329,16.798752598752596,1500.0,0.003
Tecno Spark 9 Pro,3.7,Android v12,tecno,9999.0,5000,18,Fast,4,64,1,0,0,1,0,Helio  G85,2.0,8,[32],"[48, 2, 2]",3,6.6,90.0,"[1080, 2460]",1,407.0656941316021,16.033556109725684,1250.0,0.0036
Realme GT Neo 3 5G,4.15,No FM Radio,realme,31994.0,5000,80,Fast,8,128,1,1,1,1,0,Dimensity  8100,2.85,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,625.0,0.016
Xiaomi 11i HyperCharge 5G,4.15,Android v11,xiaomi,24820.0,4500,120,Fast,6,128,1,1,0,1,1,Dimensity  920 5G,2.5,8,[16],"[108, 8, 2]",3,6.67,120.0,"[2400, 1080]",1,394.57353282389164,16.6486528066528,750.0,0.02666666666666667
iQOO Neo 6 SE 5G,4.15,Android v12,iqoo,22990.0,4700,80,Fast,8,128,1,1,0,1,0,Snapdragon 870,3.2,8,[16],"[64, 12, 2]",3,6.62,120.0,"[1080, 2400]",0,397.5536954585132,16.399983367983367,587.5,0.01702127659574468
iQOO 9 Pro 5G,4.4,No FM Radio,iqoo,59990.0,4700,120,Fast,8,256,1,1,1,1,0,Snapdragon 8 Gen1,3.0,8,[16],"[50, 50, 16]",3,6.78,120.0,"[1440, 3200]",1,517.5625297807978,17.20231185031185,587.5,0.02553191489361702
Realme Narzo 50i (4GB RAM + 64GB),3.1,Android v11,realme,8999.0,5000,33,Slow,4,64,1,0,0,1,0,Unisoc  SC9863A,1.6,8,[5],[8],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),3.6,Android v11,xiaomi,10499.0,5000,33,Slow,6,128,1,0,0,1,0,Helio G35,2.3,8,[5],"[13, 2]",2,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,833.3333333333334,0.0066
Jio JioPhone Next (3GB RAM + 32GB),-0.05,Pragati OS (Powered by Android),jio,7499.0,3000,15,Slow,3,32,1,0,0,1,0,Qualcomm 215,1.3,4,[8],[13],1,5.5,-1.0,"[720, 1440]",1,292.721626145427,12.099999999999998,1000.0,0.005
Xiaomi Redmi Note 8 2021,3.75,Android v11,xiaomi,9990.0,4000,18,Fast,4,64,1,0,0,1,1,Helio G85,2.0,8,[13],[48],1,6.3,-1.0,"[1080, 2340]",1,409.08060180789585,15.101560975609758,1000.0,0.0045
Xiaomi Redmi Note 10 5G,3.8,Android v11,xiaomi,12490.0,5000,18,Fast,4,128,1,1,0,1,1,Dimensity 700 5G,2.2,8,[8],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,1250.0,0.0036
Vivo Y20G,3.45,Android v11,vivo,13990.0,5000,18,Fast,4,64,1,0,0,1,0,Helio G80,2.0,8,[8],"[13, 2, 2]",3,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1250.0,0.0036
Samsung Galaxy A22 5G,3.95,Android v11,samsung,17990.0,5000,15,Fast,6,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[8],"[48, 5, 2]",3,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,833.3333333333334,0.003
Vivo V21,4.15,Android v11,vivo,24999.0,4000,33,Fast,8,128,1,0,0,1,0,Dimensity 800U,2.4,8,[44],"[64, 8, 2]",3,6.44,90.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,500.0,0.00825
Realme 7 Pro (8GB RAM + 128GB),4.25,Android v10,realme,21999.0,4500,65,Fast,8,128,1,0,0,1,0,Snapdragon 720G,2.3,8,[32],[64],1,6.4,-1.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,562.5,0.014444444444444444
OnePlus Nord Lite,3.85,Android v10,oneplus,19999.0,4300,30,Fast,8,128,1,0,0,1,0,Snapdragon 690,2.0,8,[16],"[48, 16, 2]",3,6.55,90.0,"[1080, 2400]",0,401.8023609061614,16.0549896049896,537.5,0.0069767441860465115
Samsung Galaxy S20 Ultra 5G,-0.05,Android v10.0,samsung,99999.0,5000,45,Fast,12,128,1,1,1,1,0,Exynos 990,2.73,8,[40],[108],1,6.9,-1.0,"[1440, 3200]",1,508.56144230634914,17.816632016632013,416.6666666666667,0.009
Apple iPhone 11 Pro Max,3.85,iOS v13,apple,109900.0,3500,18,Fast,4,64,1,0,1,1,0,A13 Bionic,2.65,6,[12],"[12, 12, 12]",3,6.5,-1.0,"[1242, 2688]",0,455.54851520353134,16.087241791314415,875.0,0.005142857142857143
Apple iPhone 7s,-0.05,No FM Radio,apple,52990.0,2230,33,Slow,3,32,0,0,0,1,0,Fusion APL1024,2.37,4,[7],[13],1,4.7,-1.0,"[750, 1334]",1,325.6122832234166,9.436599722636862,743.3333333333334,0.014798206278026907
Namotel Achhe Din,-0.05,Android v5.0 (Lollipop),others,99.0,1325,33,Slow,1,4,1,0,0,1,0,1325 mAh Battery,-1.0,-1,[3],[2],1,4.0,-1.0,"[720, 1280]",1,367.1511950137164,6.836795252225519,1325.0,0.02490566037735849
Sony Xperia Ace IV,4.0,Android v13,sony,19990.0,5000,33,Fast,8,128,1,0,1,1,0,Snapdragon 4 Gen 1,2.0,8,[16],"[50, 2]",2,6.5,120.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,625.0,0.0066
Samsung Galaxy A04e (4GB RAM + 128GB),3.45,Android v12,samsung,11499.0,5000,33,Slow,4,128,1,0,0,1,0,Helio P35,2.3,8,[5],"[13, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
Eunity U1 5605N,-0.05,undefined,eunity,699.0,3000,15,Slow,0,0,1,0,0,0,0,No 3G,500.0,2,[],[3],1,1.8,-1.0,"[128, 160]",1,113.83331977658398,1.5804878048780489,inf,0.005
Xiaomi Redmi Note 12 4G,3.75,Android v13,xiaomi,13999.0,5000,33,Fast,4,64,1,0,0,1,1,Helio G99,2.2,8,[13],"[48, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,1250.0,0.0066
Oukitel WP21,4.1,Memory Card (Hybrid),oukitel,22990.0,9800,66,Fast,12,256,1,0,0,1,0,Helio G99,2.2,8,[],[],0,6.78,120.0,"[1080, 2400]",1,388.1718973355984,17.20231185031185,816.6666666666666,0.0067346938775510205
Vivo V28,4.2,Android v13,vivo,28990.0,5000,80,Fast,8,256,1,1,0,1,0,Snapdragon 6 Gen 1,2.2,8,[32],"[108, 13, 2]",3,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,625.0,0.016
Poco F4 5G (8GB RAM + 128GB),4.25,No FM Radio,poco,27999.0,4500,67,Fast,8,128,1,1,1,1,0,Snapdragon  870,3.2,8,[20],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,562.5,0.014888888888888889
Xiaomi Redmi Note 11T Pro 5G,4.1,Android v12,xiaomi,19990.0,5080,67,Fast,6,128,1,1,1,1,1,Dimensity  8100,2.85,8,[16],"[64, 8, 2]",3,6.6,144.0,"[1080, 2460]",1,407.0656941316021,16.033556109725684,846.6666666666666,0.013188976377952756
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),4.15,Android v12,realme,22999.0,5000,33,Fast,8,128,1,1,0,1,0,Dimensity 920 5G,2.5,8,[16],"[48, 8, 2]",3,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,625.0,0.0066
Vivo T1 44W (8GB RAM + 128GB),4.1,Android v12,vivo,17999.0,5000,44,Fast,8,128,1,0,0,1,0,Snapdragon 680,2.4,8,[16],"[50, 2, 2]",3,6.44,-1.0,"[1080, 2408]",1,409.7985835207242,15.486002756694175,625.0,0.0088
